"Reference","Value","Footprint","Qty","MPN","Manufacturer"
"C1","100uF","Capacitor_SMD:C_1210_3225Metric","1","CL32A107MQVNNNE","Samsung Electro-Mechanics"
"C2,C3,C6,C8,C12-C14","100nF","Capacitor_SMD:C_0805_2012Metric","7","CL21B104KBCNNNC","Samsung Electro-Mechanics"
"C4,C10,C11","10uF","Capacitor_SMD:C_0805_2012Metric","3","CL21A106KPFNNNE","Samsung Electro-Mechanics"
"C5","22uF","Capacitor_SMD:C_0805_2012Metric","1","CL21A226KPCLRNC","Samsung Electro-Mechanics"
"C9","1uF","Capacitor_SMD:C_0805_2012Metric","1","CL21B105KAFNNNE","Samsung Electro-Mechanics"
"D1-D6","SFH4550 (THT, LD271 base symbol; India alternate: TSAL6100)","LED_THT:LED_D5.0mm_IRGrey","6","SFH 4550","ams-OSRAM"
"D15-D22","Indicator LED 0603 super-red AlInGaP, high-efficiency bin REQUIRED at 1.4mA (e.g. Kingbright APT1608SURCK; LD271 base symbol for ERC)","LED_SMD:LED_0603_1608Metric","8","APT1608SURCK","Kingbright"
"D23-D28","Indicator LED 0603 super-red AlInGaP, high-eff bin (e.g. APT1608SURCK)","LED_SMD:LED_0603_1608Metric","6","APT1608SURCK","Kingbright"
"F1","2A_resettable","Fuse:Fuse_1206_3216Metric","1","0ZCJ0200FF2C","Bel Fuse"
"J1","BATT_IN_1S","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","B2B-PH-K-S(LF)(SN)","JST"
"J5","MOTOR_A_N20_ENCODER","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","1","B6B-PH-K-S(LF)(SN)","JST"
"J6","MOTOR_B_N20_ENCODER","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","1","B6B-PH-K-S(LF)(SN)","JST"
"J7","USB-C rear (GCT USB4105; VBUS unused -- battery powers the board)","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","1","USB4105-GF-A","GCT"
"J8","JTAG_1x6 (3V3,TMS,TCK,TDO,TDI,GND)","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","1","61300611121","Wurth Elektronik"
"L1","1.5uH","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","1","SRP7028A-1R5M","Bourns"
"LS1-LS8","TCRT5000 (reflective sensor, filtered PT; PC817 base symbol so ERC checks pins)","n20:TCRT5000","8","TCRT5000","Vishay"
"Q1","Q_PMOS low-Vth (e.g. DMP2035U-7)","Package_TO_SOT_SMD:SOT-23","1","DMP2035U-7","Diodes Incorporated"
"Q2-Q7","PT334-6B (5mm filtered PT; LONG LEAD = EMITTER; SFH309 base symbol so ERC checks pins)","LED_THT:LED_D5.0mm_IRBlack","6","PT334-6B","Everlight"
"Q16-Q27","BSS138 (real part; Q_NMOS_GSD base symbol used so ERC checks pins)","Package_TO_SOT_SMD:SOT-23","12","BSS138LT1G","onsemi"
"Q28-Q33","BSS84 (PMOS indicator driver; Q_PMOS base symbol)","Package_TO_SOT_SMD:SOT-23","6","BSS84LT1G","onsemi"
"R1,R61-R64","100k","Resistor_SMD:R_0805_2012Metric","5","RC0805FR-07100KL","Yageo"
"R2","22k","Resistor_SMD:R_0805_2012Metric","1","RC0805FR-0722KL","Yageo"
